id,name_en,weapon_type,previous_en,category,rarity,attack,affinity,defense,element_hidden,element1,element1_attack,element2,element2_attack,elderseal,slot_1,slot_2,slot_3,kinsect_bonus,phial,phial_power,shelling,shelling_level,notes,ammo_config,skill
2415,Defender Rally Horn II,hunting-horn,Defender Rally Horn I,,3,714,0,,FALSE,Blast,210,,,,0,0,0,,,,,,WGC,,
2416,Defender Rally Horn III,hunting-horn,Defender Rally Horn II,,5,798,0,,FALSE,Blast,240,,,,0,0,0,,,,,,PGC,,
2417,Defender Rally Horn IV,hunting-horn,Defender Rally Horn III,,6,882,0,,FALSE,Blast,270,,,,0,0,0,,,,,,PGC,,
2418,Defender Rally Horn V,hunting-horn,Defender Rally Horn IV,,7,924,0,,FALSE,Blast,300,,,,0,0,0,,,,,,PGC,,
429,Metal Bagpipe I,hunting-horn,,,1,336,0,,FALSE,,,,,,0,0,0,,,,,,WRB,,
430,Metal Bagpipe II,hunting-horn,Metal Bagpipe I,,1,378,0,,FALSE,,,,,,0,0,0,,,,,,WRB,,
431,Metal Bagpipe III,hunting-horn,Metal Bagpipe II,,2,420,0,,FALSE,,,,,,0,0,0,,,,,,WRB,,
432,Great Bagpipe I,hunting-horn,Metal Bagpipe III,,3,462,0,,FALSE,,,,,,0,0,0,,,,,,WRB,,
433,Great Bagpipe II,hunting-horn,Great Bagpipe I,,4,546,0,,FALSE,,,,,,0,0,0,,,,,,WRB,,
434,Great Bagpipe III,hunting-horn,Great Bagpipe II,,5,588,0,,TRUE,Paralysis,210,,,,1,0,0,,,,,,WRB,,
435,Fortissimo I,hunting-horn,Great Bagpipe III,,6,672,0,,TRUE,Paralysis,240,,,,1,0,0,,,,,,PRB,,
436,Fortissimo II,hunting-horn,Fortissimo I,,6,756,0,,TRUE,Paralysis,270,,,,1,1,0,,,,,,PRB,,
2419,Sforzando I,hunting-horn,Fortissimo II,,9,924,0,,TRUE,Paralysis,300,,,,1,1,0,,,,,,PRB,,
2420,Sforzando II,hunting-horn,Sforzando I,,10,1008,0,,TRUE,Paralysis,330,,,,1,1,0,,,,,,PRB,,
2421,Sforzando III,hunting-horn,Sforzando II,,11,1092,0,,TRUE,Paralysis,360,,,,1,1,0,,,,,,PRB,,
2422,Raven Shamisen,hunting-horn,Sforzando II,,10,1092,20,,FALSE,Poison,210,,,,3,0,0,,,,,,PGO,,
2423,Wolf Shamisen,hunting-horn,Raven Shamisen,,11,1134,25,,FALSE,Poison,240,,,,3,0,0,,,,,,PGO,,
437,Nergal Groove,hunting-horn,Fortissimo I,,7,840,0,,FALSE,Dragon,120,,,high,1,0,0,,,,,,PGO,,
438,Desolation's Overture,hunting-horn,Nergal Groove,,8,882,0,,FALSE,Dragon,150,,,high,1,0,0,,,,,,PGO,,
2424,Ruinous Desolation,hunting-horn,Desolation's Overture,,12,1218,0,,FALSE,Dragon,210,,,high,1,0,0,,,,,,PGO,,
439,Thunder Gaida I,hunting-horn,Metal Bagpipe III,,3,504,0,,FALSE,Thunder,120,,,,0,0,0,,,,,,WGC,,
440,Thunder Gaida II,hunting-horn,Thunder Gaida I,,4,546,0,,FALSE,Thunder,150,,,,0,0,0,,,,,,WGC,,
441,Lightning Drum I,hunting-horn,Thunder Gaida II,,5,630,0,,FALSE,Thunder,180,,,,3,0,0,,,,,,PGC,,
442,Lightning Drum II,hunting-horn,Lightning Drum I,,6,714,0,,FALSE,Thunder,210,,,,3,0,0,,,,,,PGC,,
443,Lightning Drum III,hunting-horn,Lightning Drum II,,6,756,0,,FALSE,Thunder,240,,,,3,0,0,,,,,,PGC,,
2425,Lightning Drum IV,hunting-horn,Lightning Drum III,,9,882,0,,FALSE,Thunder,270,,,,3,0,0,,,,,,PGC,,
2426,Usurper's Growl,hunting-horn,Lightning Drum IV,,10,1008,0,,FALSE,Thunder,300,,,,2,0,0,,,,,,PYO,,
2427,Usurper's Growl+,hunting-horn,Usurper's Growl,,11,1050,0,,FALSE,Thunder,330,,,,2,0,0,,,,,,PYO,,
2428,Despot's Thunderclap,hunting-horn,Usurper's Growl+,,12,1092,0,,FALSE,Thunder,450,,,,2,0,0,,,,,,PYO,,
444,Kulu Duda I,hunting-horn,Metal Bagpipe II,,2,420,15,,FALSE,,,,,,0,0,0,,,,,,WBC,,
445,Kulu Duda II,hunting-horn,Kulu Duda I,,3,504,15,,FALSE,,,,,,0,0,0,,,,,,WBC,,
446,Kulu Duda III,hunting-horn,Kulu Duda II,,4,588,15,,FALSE,,,,,,0,0,0,,,,,,WBC,,
447,Dancing Davul I,hunting-horn,Kulu Duda III,,5,630,25,,TRUE,Sleep,240,,,,0,0,0,,,,,,PBC,,
448,Dancing Davul II,hunting-horn,Dancing Davul I,,6,672,25,,TRUE,Sleep,300,,,,0,0,0,,,,,,PBC,,
449,Dancing Davul III,hunting-horn,Dancing Davul II,,6,714,25,,TRUE,Sleep,360,,,,0,0,0,,,,,,PBC,,
2429,Taghrid al-Nasr I,hunting-horn,Dancing Davul III,,9,966,25,,TRUE,Sleep,390,,,,0,0,0,,,,,,PBC,,
2430,Taghrid al-Nasr II,hunting-horn,Taghrid al-Nasr I,,10,1092,25,,TRUE,Sleep,420,,,,0,0,0,,,,,,PBC,,
2431,Striped Dragonga,hunting-horn,Taghrid al-Nasr I,,10,1050,-20,,TRUE,Blast,270,,,,0,0,0,,,,,,PRC,,
2432,Striped Dragonga+,hunting-horn,Striped Dragonga,,10,1092,-20,,TRUE,Blast,300,,,,0,0,0,,,,,,PRC,,
2433,Tigrex Horn,hunting-horn,Striped Dragonga+,,11,1176,-20,,TRUE,Blast,330,,,,0,0,0,,,,,,PRC,,
2434,Accursed Wail,hunting-horn,Striped Dragonga,,11,1176,-30,,TRUE,Sleep,210,,,,0,0,0,,,,,,PRG,,
2435,Ogrebite,hunting-horn,Accursed Wail,,12,1218,-30,,TRUE,Sleep,270,,,,0,0,0,,,,,,PRG,,
450,Valkyrie Chordmaker,hunting-horn,Kulu Duda I,,3,462,15,,FALSE,Fire,150,,,,0,0,0,,,,,,WBY,,
451,Queen Chordmaker,hunting-horn,Valkyrie Chordmaker,,5,630,15,,FALSE,Fire,180,,,,2,0,0,,,,,,PBY,,
452,Coral Chordmaker,hunting-horn,Queen Chordmaker,,6,714,25,,FALSE,Fire,210,,,,2,0,0,,,,,,PBY,,
453,Royal Chordmaker,hunting-horn,Coral Chordmaker,,7,798,25,,FALSE,Fire,240,,,,2,0,0,,,,,,PBY,,
2436,Royal Chordmaker+,hunting-horn,Royal Chordmaker,,9,924,25,,FALSE,Fire,270,,,,2,0,0,,,,,,PBY,,
2437,Regal Flute,hunting-horn,Royal Chordmaker+,,10,1008,25,,FALSE,Fire,300,,,,2,0,0,,,,,,PBY,,
2438,Gold Chordmaker,hunting-horn,Regal Flute,,12,1134,25,,FALSE,Fire,420,,,,2,0,0,,,,,,PBY,,
454,Aqua Bagpipe I,hunting-horn,Metal Bagpipe II,,2,420,0,,FALSE,Water,120,,,,0,0,0,,,,,,WRC,,
455,Aqua Bagpipe II,hunting-horn,Aqua Bagpipe I,,3,504,0,,FALSE,Water,150,,,,0,0,0,,,,,,WRC,,
456,Aqua Bagpipe III,hunting-horn,Aqua Bagpipe II,,4,546,0,,FALSE,Water,180,,,,0,0,0,,,,,,WRC,,
457,Water Tamtam I,hunting-horn,Aqua Bagpipe III,,5,588,0,,FALSE,Water,210,,,,2,0,0,,,,,,PRC,,
458,Water Tamtam II,hunting-horn,Water Tamtam I,,6,672,0,,FALSE,Water,240,,,,2,0,0,,,,,,PRC,,
459,Water Tamtam III,hunting-horn,Water Tamtam II,,6,756,0,,FALSE,Water,270,,,,2,0,0,,,,,,PRC,,
2439,Water Tamtam IV,hunting-horn,Water Tamtam III,,9,882,0,,FALSE,Water,360,,,,2,0,0,,,,,,PRC,,
2440,Laguna Drum I,hunting-horn,Water Tamtam IV,,9,924,0,,FALSE,Water,450,,,,2,1,0,,,,,,PRC,,
2441,Laguna Drum II,hunting-horn,Laguna Drum I,,10,1008,0,,FALSE,Water,540,,,,2,1,0,,,,,,PRC,,
2442,Hidden Harmonic,hunting-horn,Water Tamtam IV,,10,924,10,,TRUE,Poison,480,,,,0,0,0,,,,,,PBC,,
2443,Hidden Harmonic+,hunting-horn,Hidden Harmonic,,10,966,15,,TRUE,Poison,540,,,,0,0,0,,,,,,PBC,,
2444,Cry in the Night,hunting-horn,Hidden Harmonic+,,11,1008,20,,TRUE,Poison,600,,,,0,0,0,,,,,,PBC,,
460,Glacial Bagpipe I,hunting-horn,Aqua Bagpipe II,,4,546,0,,FALSE,Ice,240,,,,0,0,0,,,,,,WBG,,
461,Glacial Bagpipe II,hunting-horn,Glacial Bagpipe I,,5,588,0,,FALSE,Ice,300,,,,0,0,0,,,,,,WBG,,
462,Sectored,hunting-horn,Glacial Bagpipe II,,6,630,0,,FALSE,Ice,330,,,,0,0,0,,,,,,PBG,,
463,Legia Sectored,hunting-horn,Sectored,,7,672,0,,FALSE,Ice,360,,,,0,0,0,,,,,,PBG,,
2445,Legia Sectored+,hunting-horn,Legia Sectored,,10,882,0,,FALSE,Ice,390,,,,0,0,0,,,,,,PBG,,
2446,Hoarcry Sectored,hunting-horn,Legia Sectored+,,10,924,0,,FALSE,Ice,570,,,,0,0,0,,,,,,PBG,,
2447,Lilim Glacia,hunting-horn,Hoarcry Sectored,,11,1008,0,,FALSE,Ice,600,,,,0,0,0,,,,,,PBG,,
464,Bone Horn I,hunting-horn,,,1,420,0,,FALSE,,,,,,0,0,0,,,,,,WRC,,
465,Bone Horn II,hunting-horn,Bone Horn I,,1,462,0,,FALSE,,,,,,0,0,0,,,,,,WRC,,
466,Bone Horn III,hunting-horn,Bone Horn II,,2,504,0,,FALSE,,,,,,0,0,0,,,,,,WRC,,
467,Hard Bone Horn I,hunting-horn,Bone Horn III,,3,588,0,,FALSE,,,,,,0,0,0,,,,,,WRC,,
468,Hard Bone Horn II,hunting-horn,Hard Bone Horn I,,4,630,0,,FALSE,,,,,,0,0,0,,,,,,WRC,,
469,Hard Bone Horn III,hunting-horn,Hard Bone Horn II,,5,672,0,,TRUE,Ice,180,,,,2,0,0,,,,,,WRC,,
470,Heavy Bone Horn I,hunting-horn,Hard Bone Horn III,,6,714,0,10,TRUE,Ice,210,,,,2,0,0,,,,,,PRC,,
471,Heavy Bone Horn II,hunting-horn,Heavy Bone Horn I,,6,798,0,10,TRUE,Ice,240,,,,3,0,0,,,,,,PRC,,
2448,Mad Bone Horn I,hunting-horn,Heavy Bone Horn II,,9,966,0,35,TRUE,Ice,270,,,,3,0,0,,,,,,PRC,,
2449,Mad Bone Horn II,hunting-horn,Mad Bone Horn I,,10,1050,0,35,TRUE,Ice,300,,,,3,0,0,,,,,,PRC,,
2450,Mad Bone Horn III,hunting-horn,Mad Bone Horn II,,11,1176,0,35,TRUE,Ice,330,,,,3,0,0,,,,,,PRC,,
2451,Icespiel,hunting-horn,Mad Bone Horn II,,11,1092,0,,FALSE,Ice,240,,,,4,0,0,,,,,,PRB,,
2452,Sonorous Eisfyl,hunting-horn,Icespiel,,12,1134,0,,FALSE,Ice,270,,,,4,0,0,,,,,,PRB,,
472,Gama Horn I,hunting-horn,Hard Bone Horn III,,6,756,0,,FALSE,Blast,120,,,,2,2,0,,,,,,PRB,,
473,Gama Horn II,hunting-horn,Gama Horn I,,7,798,0,,FALSE,Blast,150,,,,2,2,0,,,,,,PRB,,
2453,Gama Chorus I,hunting-horn,Gama Horn II,,9,924,0,,FALSE,Blast,210,,,,3,2,0,,,,,,PRB,,
2454,Gama Chorus II,hunting-horn,Gama Chorus I,,10,1008,0,,FALSE,Blast,270,,,,3,2,0,,,,,,PRB,,
2455,Hell Horn,hunting-horn,Gama Chorus I,,10,924,0,,FALSE,Fire,240,,,,1,0,0,,,,,,PRG,,
2456,Hell Horn+,hunting-horn,Hell Horn,,10,1008,0,,FALSE,Fire,270,,,,1,0,0,,,,,,PRG,,
2457,Glavenus Horn,hunting-horn,Hell Horn+,,11,1092,0,,FALSE,Fire,330,,,,1,0,0,,,,,,PRG,,
474,Blazing Horn I,hunting-horn,Bone Horn III,,3,546,-20,,FALSE,Fire,210,,,,0,0,0,,,,,,WBG,,
475,Blazing Horn II,hunting-horn,Blazing Horn I,,4,630,-20,,FALSE,Fire,240,,,,0,0,0,,,,,,WBG,,
476,Anja Barone I,hunting-horn,Blazing Horn II,,5,672,-20,,FALSE,Fire,270,,,,0,0,0,,,,,,PBG,,
477,Anja Barone II,hunting-horn,Anja Barone I,,6,798,-20,,FALSE,Fire,330,,,,0,0,0,,,,,,PBG,,
478,Anja Barone III,hunting-horn,Anja Barone II,,6,882,-20,,FALSE,Fire,450,,,,0,0,0,,,,,,PBG,,
2458,Anjanath Hum I,hunting-horn,Anja Barone III,,9,966,-20,,FALSE,Fire,480,,,,0,0,0,,,,,,PBG,,
2459,Anjanath Hum II,hunting-horn,Anjanath Hum I,,10,1134,-20,,FALSE,Fire,600,,,,0,0,0,,,,,,PBG,,
2460,Fulguring Horn I,hunting-horn,Anjanath Hum I,,10,1008,10,,FALSE,Thunder,270,,,,0,0,0,,,,,,PRB,,
2461,Fulguring Horn II,hunting-horn,Fulguring Horn I,,10,1050,20,,FALSE,Thunder,330,,,,1,0,0,,,,,,PRB,,
2462,Sulfurteinn Svild,hunting-horn,Fulguring Horn I,,10,1134,0,,TRUE,Paralysis,300,,,,4,0,0,,,,,,PRO,,
2463,The Rasping Ballad,hunting-horn,Sulfurteinn Svild,,11,1218,0,,TRUE,Paralysis,330,,,,4,0,0,,,,,,PRO,,
479,Blooming Horn I,hunting-horn,Bone Horn II,,2,504,0,,FALSE,Poison,240,,,,0,0,0,,,,,,WGC,,
480,Blooming Horn II,hunting-horn,Blooming Horn I,,3,546,0,,FALSE,Poison,300,,,,0,0,0,,,,,,WGC,,
481,Blooming Horn III,hunting-horn,Blooming Horn II,,4,588,0,,FALSE,Poison,360,,,,0,0,0,,,,,,WGC,,
482,Datura Horn I,hunting-horn,Blooming Horn III,,5,630,0,,FALSE,Poison,420,,,,1,1,0,,,,,,PGC,,
483,Datura Horn II,hunting-horn,Datura Horn I,,6,672,0,,FALSE,Poison,480,,,,1,1,0,,,,,,PGC,,
484,Datura Horn III,hunting-horn,Datura Horn II,,6,714,0,,FALSE,Poison,540,,,,2,1,0,,,,,,PGC,,
2464,Datura Maestro I,hunting-horn,Datura Horn III,,9,840,0,,FALSE,Poison,600,,,,2,1,0,,,,,,PGC,,
2465,Datura Maestro II,hunting-horn,Datura Maestro I,,10,1008,0,,FALSE,Poison,660,,,,2,1,0,,,,,,PGC,,
2466,Icicle Horn I,hunting-horn,Datura Maestro I,,10,966,20,,FALSE,Ice,270,,,,0,0,0,,,,,,PRY,,
2467,Icicle Horn II,hunting-horn,Icicle Horn I,,10,1050,30,,FALSE,Ice,360,,,,1,0,0,,,,,,PRY,,
485,Lumu Horn I,hunting-horn,Blooming Horn I,,3,546,10,,FALSE,,,,,,0,0,0,,,,,,WBC,,
486,Lumu Horn II,hunting-horn,Lumu Horn I,,4,588,10,,FALSE,,,,,,0,0,0,,,,,,WBC,,
487,Lumu Barone I,hunting-horn,Lumu Horn II,,5,630,10,,TRUE,Water,420,,,,1,1,0,,,,,,PBC,,
488,Lumu Barone II,hunting-horn,Lumu Barone I,,6,672,10,,TRUE,Water,480,,,,2,1,0,,,,,,PBC,,
489,Lumu Barone III,hunting-horn,Lumu Barone II,,6,714,10,,TRUE,Water,570,,,,3,1,0,,,,,,PBC,,
2468,Lumu Drone I,hunting-horn,Lumu Barone III,,9,1008,10,,TRUE,Water,630,,,,3,1,0,,,,,,PBC,,
2469,Lumu Drone II,hunting-horn,Lumu Drone I,,10,1050,10,,TRUE,Water,690,,,,3,1,0,,,,,,PBC,,
2470,Nyx Barone I,hunting-horn,Lumu Barone III,,9,924,0,,FALSE,Sleep,390,,,,2,0,0,,,,,,PCO,,
2471,Nyx Barone II,hunting-horn,Nyx Barone I,,10,1008,0,,FALSE,Sleep,450,,,,2,0,0,,,,,,PCO,,
490,Rookslayer Drum,hunting-horn,Lumu Barone I,,6,756,-10,,FALSE,Blast,180,,,,2,2,0,,,,,,PRG,,
491,Bazelreid Rookslayer,hunting-horn,Rookslayer Drum,,8,840,-10,,FALSE,Blast,210,,,,2,2,0,,,,,,PRG,,
2472,Rooksearer Drum,hunting-horn,Bazelreid Rookslayer,,11,1008,-10,,FALSE,Blast,240,,,,2,2,0,,,,,,PRG,,
2473,Bazel Valdi Rooksearer,hunting-horn,Rooksearer Drum,,12,1092,-10,,FALSE,Blast,300,,,,2,2,0,,,,,,PRG,,
492,Sonic Horn I,hunting-horn,Bone Horn II,,2,462,0,,FALSE,Paralysis,120,,,,0,0,0,,,,,,WBY,,
493,Sonic Horn II,hunting-horn,Sonic Horn I,,3,504,0,,FALSE,Paralysis,150,,,,0,0,0,,,,,,WBY,,
494,Sonic Horn III,hunting-horn,Sonic Horn II,,4,546,0,,FALSE,Paralysis,180,,,,0,0,0,,,,,,WBY,,
495,Glass Royale,hunting-horn,Sonic Horn III,,5,588,0,,FALSE,Paralysis,240,,,,1,1,0,,,,,,PBY,,
496,Glass Royale+,hunting-horn,Glass Royale,,6,630,0,,FALSE,Paralysis,270,,,,1,1,0,,,,,,PBY,,
497,Queen Vespoid Horn,hunting-horn,Glass Royale+,,7,672,0,,FALSE,Paralysis,300,,,,1,1,0,,,,,,PBY,,
2474,Queen Vespoid Horn+,hunting-horn,Queen Vespoid Horn,,10,1008,0,,FALSE,Paralysis,360,,,,4,1,0,,,,,,PBY,,
2475,Queen's Flute II,hunting-horn,Queen Vespoid Horn+,,11,1092,0,,FALSE,Paralysis,420,,,,4,1,0,,,,,,PBY,,
498,Spiked Horn I,hunting-horn,Sonic Horn I,,3,546,0,15,FALSE,Sleep,150,,,,0,0,0,,,,,,WRY,,
499,Spiked Horn II,hunting-horn,Spiked Horn I,,4,588,0,15,FALSE,Sleep,180,,,,0,0,0,,,,,,WRY,,
500,Baan Horn I,hunting-horn,Spiked Horn II,,5,672,0,20,FALSE,Sleep,210,,,,0,0,0,,,,,,PRY,,
501,Baan Horn II,hunting-horn,Baan Horn I,,6,756,0,20,FALSE,Sleep,240,,,,0,0,0,,,,,,PRY,,
502,Baan Horn III,hunting-horn,Baan Horn II,,6,798,0,20,FALSE,Sleep,270,,,,0,0,0,,,,,,PRY,,
2476,Baan Rattle I,hunting-horn,Baan Horn III,,9,924,0,35,FALSE,Sleep,300,,,,0,0,0,,,,,,PRY,,
2477,Baan Rattle II,hunting-horn,Baan Rattle I,,10,1050,0,35,FALSE,Sleep,330,,,,0,0,0,,,,,,PRY,,
2478,Brachydios Horn I,hunting-horn,Baan Rattle I,,10,966,0,,FALSE,Blast,300,,,,1,0,0,,,,,,PBC,,
2479,Brachydios Horn II,hunting-horn,Brachydios Horn I,,10,1050,0,,FALSE,Blast,510,,,,1,0,0,,,,,,PBC,,
503,Dragonbone Auldhorn I,hunting-horn,,,3,420,0,,FALSE,Dragon,300,,,low,0,0,0,,,,,,WCY,,
504,Dragonbone Auldhorn II,hunting-horn,Dragonbone Auldhorn I,,4,462,0,,FALSE,Dragon,360,,,low,0,0,0,,,,,,WCY,,
505,Dragonbone Auldhorn III,hunting-horn,Dragonbone Auldhorn II,,6,672,0,,FALSE,Dragon,420,,,low,1,1,0,,,,,,PCY,,
2480,Dragonseal Aldhorn I,hunting-horn,Dragonbone Auldhorn III,,10,882,0,,FALSE,Dragon,570,,,average,1,1,0,,,,,,PCY,,
2481,Dragonseal Aldhorn II,hunting-horn,Dragonseal Aldhorn I,,11,1008,0,,FALSE,Dragon,720,,,average,1,1,0,,,,,,PCY,,
2482,Austere Paradise,hunting-horn,Dragonseal Aldhorn I,,12,1176,0,30,TRUE,Dragon,510,,,high,1,1,0,,,,,,PBO,,
506,Thundercry Horn,hunting-horn,Dragonbone Auldhorn I,,4,504,0,,FALSE,Thunder,390,,,,0,0,0,,,,,,WGY,,
507,Thunderbolt Horn I,hunting-horn,Thundercry Horn,,6,588,0,,FALSE,Thunder,480,,,,0,0,0,,,,,,PGY,,
508,Thunderbolt Horn II,hunting-horn,Thunderbolt Horn I,,7,672,0,,FALSE,Thunder,540,,,,0,0,0,,,,,,PGY,,
2483,Thunderwail Feyhorn,hunting-horn,Thunderbolt Horn II,,11,1008,0,,FALSE,Thunder,660,,,,0,0,0,,,,,,PGY,,
2484,Hydros Horn,hunting-horn,Thunderbolt Horn II,,11,1134,10,,FALSE,Water,450,,,,1,0,0,,,,,,PYO,,
509,Blacksteel Dragonhorn I,hunting-horn,,,5,420,0,,FALSE,Dragon,120,,,low,0,0,0,,,,,,PCY,,
510,Blacksteel Dragonhorn II,hunting-horn,Blacksteel Dragonhorn I,,6,462,0,,FALSE,Dragon,150,,,low,0,0,0,,,,,,PCY,,
511,Teostra's Tiple,hunting-horn,Blacksteel Dragonhorn II,,7,756,0,,FALSE,Blast,330,,,,0,0,0,,,,,,PCO,,
512,Teostra's Orphée,hunting-horn,Teostra's Tiple,,8,798,0,,FALSE,Blast,390,,,,0,0,0,,,,,,PCO,,
2485,Teostra's Musica,hunting-horn,Teostra's Orphée,,11,1092,10,,FALSE,Blast,420,,,,0,0,0,,,,,,PCO,,
513,Xeno Manasheena,hunting-horn,Blacksteel Dragonhorn II,,8,714,15,,FALSE,Dragon,180,,,low,3,3,0,,,,,,PBO,,
1160,Devil's Maestro,hunting-horn,,,6,840,-30,,FALSE,Dragon,180,,,high,0,0,0,,,,,,PRB,,
1161,Deep Vero,hunting-horn,Devil's Maestro,,7,924,-30,,FALSE,Dragon,240,,,high,0,0,0,,,,,,PRB,,
2486,Fate's Dirge,hunting-horn,Deep Vero,,12,1176,-30,,FALSE,Dragon,330,,,high,0,0,0,,,,,,PRB,,
1214,Empress Roar,hunting-horn,,,7,798,0,,FALSE,Blast,150,,,,1,0,0,,,,,,PRO,,
1215,"Empress Roar ""Blaze""",hunting-horn,Empress Roar,,8,798,20,,FALSE,Blast,180,,,,1,0,0,,,,,,PRO,,Guts
2487,"Soulfire Chorus ""Blaze""",hunting-horn,"Empress Roar ""Blaze""",,12,1050,20,,FALSE,Blast,270,,,,2,1,0,,,,,,PRO,,Guts
1216,"Empress Roar ""Ruin""",hunting-horn,Empress Roar,,8,840,0,,FALSE,Blast,150,,,,2,0,0,,,,,,PGO,,Hasten Recovery
2488,"Soulfire Chorus ""Ruin""",hunting-horn,"Empress Roar ""Ruin""",,12,1134,0,,FALSE,Blast,210,,,,2,2,0,,,,,,PGO,,Hasten Recovery
1217,"Empress Roar ""Styx""",hunting-horn,Empress Roar,,8,798,10,,FALSE,Blast,240,,,,3,1,0,,,,,,PBO,,Razor Sharp/Spare Shot
2489,"Soulfire Chorus ""Styx""",hunting-horn,"Empress Roar ""Styx""",,12,1050,10,,FALSE,Blast,330,,,,3,3,0,,,,,,PBO,,Razor Sharp/Spare Shot
3142,Denden Daiko,hunting-horn,,,11,1218,-15,,FALSE,Thunder,90,,,,4,0,0,,,,,,PBO,,
3143,Denden Doomsounder,hunting-horn,Denden Daiko,,12,1302,-15,,FALSE,Thunder,120,,,,4,0,0,,,,,,PBO,,
3144,Demonlord Wardrum,hunting-horn,,,12,1176,15,,FALSE,Thunder,300,,,,0,0,0,,,,,,PRG,,
3145,Brimstren Drakesong,hunting-horn,,,11,1050,0,,FALSE,Dragon,270,,,average,2,0,0,,,,,,PYO,,
3146,Stygian Tristitia,hunting-horn,Brimstren Drakesong,,12,1134,0,,FALSE,Dragon,360,,,average,2,0,0,,,,,,PYO,,
3147,Lightbreak Timbre,hunting-horn,,,12,1260,0,,FALSE,Blast,270,,,,4,3,0,,,,,,PCO,,
2490,Guild Palace Bard,hunting-horn,,,10,1050,10,30,TRUE,Water,450,,,,3,0,0,,,,,,PRB,,
2491,Royal Song Symphony,hunting-horn,Guild Palace Bard,,12,1134,15,30,TRUE,Water,540,,,,3,0,0,,,,,,PRB,,
2492,Defender Lance I,lance,,,1,299,0,,FALSE,Blast,180,,,,0,0,0,,,,,,,,
2493,Defender Lance II,lance,Defender Lance I,,3,391,0,,FALSE,Blast,210,,,,0,0,0,,,,,,,,
2494,Defender Lance III,lance,Defender Lance II,,5,437,0,,FALSE,Blast,240,,,,0,0,0,,,,,,,,
2495,Defender Lance IV,lance,Defender Lance III,,6,483,0,,FALSE,Blast,270,,,,0,0,0,,,,,,,,
2496,Defender Lance V,lance,Defender Lance IV,,7,506,0,,FALSE,Blast,300,,,,0,0,0,,,,,,,,
514,Iron Lance I,lance,,,1,184,0,,FALSE,,,,,,0,0,0,,,,,,,,
515,Iron Lance II,lance,Iron Lance I,,1,207,0,,FALSE,,,,,,0,0,0,,,,,,,,
516,Iron Lance III,lance,Iron Lance II,,2,230,0,,FALSE,,,,,,0,0,0,,,,,,,,
517,Steel Lance I,lance,Iron Lance III,,3,253,0,,FALSE,,,,,,0,0,0,,,,,,,,
518,Steel Lance II,lance,Steel Lance I,,4,299,0,,FALSE,,,,,,0,0,0,,,,,,,,
519,Steel Lance III,lance,Steel Lance II,,5,322,0,,TRUE,Paralysis,210,,,,1,0,0,,,,,,,,
520,Chrome Lance I,lance,Steel Lance III,,6,368,0,,TRUE,Paralysis,240,,,,1,0,0,,,,,,,,
521,Chrome Lance II,lance,Chrome Lance I,,6,414,0,,TRUE,Paralysis,270,,,,1,1,0,,,,,,,,
2497,Chrome Drill I,lance,Chrome Lance II,,9,506,0,,TRUE,Paralysis,300,,,,1,1,0,,,,,,,,
2498,Chrome Drill II,lance,Chrome Drill I,,10,552,0,,TRUE,Paralysis,330,,,,1,1,0,,,,,,,,
2499,Chrome Drill III,lance,Chrome Drill II,,11,598,0,,TRUE,Paralysis,360,,,,1,1,0,,,,,,,,
2500,Incessant Raven,lance,Chrome Drill II,,10,598,20,,FALSE,Poison,210,,,,3,0,0,,,,,,,,
2501,Incessant Wolf,lance,Incessant Raven,,11,621,25,,FALSE,Poison,240,,,,3,0,0,,,,,,,,
522,Nergal Impaler,lance,Chrome Lance I,,7,460,0,,FALSE,Dragon,120,,,high,1,0,0,,,,,,,,
523,Perdition's Hand,lance,Nergal Impaler,,8,483,0,,FALSE,Dragon,150,,,high,1,0,0,,,,,,,,
2502,Ruinous Perdition,lance,Perdition's Hand,,12,667,0,,FALSE,Dragon,180,,,high,1,0,0,,,,,,,,
524,Glacial Lance I,lance,Steel Lance I,,4,299,0,,FALSE,Ice,270,,,,0,0,0,,,,,,,,
525,Glacial Lance II,lance,Glacial Lance I,,5,322,0,,FALSE,Ice,300,,,,0,0,0,,,,,,,,
526,Legiana Halberd I,lance,Glacial Lance II,,6,345,0,,FALSE,Ice,330,,,,0,0,0,,,,,,,,
527,Legiana Halberd II,lance,Legiana Halberd I,,7,368,0,,FALSE,Ice,360,,,,0,0,0,,,,,,,,
2503,Legiana Halberd III,lance,Legiana Halberd II,,10,483,0,,FALSE,Ice,420,,,,0,0,0,,,,,,,,
2504,Hoarcry Halberd,lance,Legiana Halberd III,,10,529,0,,FALSE,Ice,540,,,,1,0,0,,,,,,,,
2505,Nyx Halberd I,lance,Legiana Halberd II,,9,506,0,,FALSE,Sleep,360,,,,2,0,0,,,,,,,,
2506,Nyx Halberd II,lance,Nyx Halberd I,,10,552,0,,FALSE,Sleep,450,,,,2,0,0,,,,,,,,
528,Kulu Lance I,lance,Iron Lance II,,2,253,15,,FALSE,,,,,,0,0,0,,,,,,,,
529,Kulu Lance II,lance,Kulu Lance I,,3,276,15,,FALSE,,,,,,0,0,0,,,,,,,,
530,Kulu Lance III,lance,Kulu Lance II,,4,299,15,,FALSE,,,,,,0,0,0,,,,,,,,
