base_name_en,weapon_type,maxed,red,orange,yellow,green,blue,white,purple
"Taroth Hammer ""Gyre""",hammer,FALSE,90,120,40,50,100,0,0
"Taroth Hammer ""Water""",hammer,FALSE,80,50,60,120,50,40,0
"Taroth Hammer ""Ice""",hammer,FALSE,190,70,20,20,60,40,0
"Taroth Hammer ""Thunder""",hammer,FALSE,150,100,30,30,60,30,0
"Taroth Hammer ""Sleep""",hammer,FALSE,220,20,20,20,30,90,0
Gold Water Flute,hunting-horn,FALSE,80,50,60,120,50,40,0
Gold Dragon Flute,hunting-horn,FALSE,120,110,40,40,70,20,0
Gold Paralysis Flute,hunting-horn,FALSE,50,50,50,80,170,0,0
Buzzer Gold Flute,hunting-horn,FALSE,50,50,50,80,170,0,0
Thief Gold Flute,hunting-horn,FALSE,90,60,80,80,70,20,0
Spew Gold Flute,hunting-horn,FALSE,110,120,40,50,80,0,0
Rage Gold Flute,hunting-horn,FALSE,90,120,40,50,100,0,0
Drifter Gold Flute,hunting-horn,FALSE,80,50,60,120,50,40,0
Stream Gold Flute,hunting-horn,FALSE,80,100,40,40,140,0,0
Tar Gold Flute,hunting-horn,FALSE,110,120,40,50,80,0,0
Myth Gold Flute,hunting-horn,FALSE,240,20,20,40,20,60,0
Crusher Gold Flute,hunting-horn,FALSE,120,110,40,40,70,20,0
"Taroth Pipe ""Buzzer""",hunting-horn,FALSE,50,50,50,80,170,0,0
"Taroth Pipe ""Thief""",hunting-horn,FALSE,90,60,80,80,70,20,0
"Taroth Pipe ""Spew""",hunting-horn,FALSE,110,120,40,50,80,0,0
"Taroth Pipe ""Rage""",hunting-horn,FALSE,90,120,40,50,100,0,0
"Taroth Pipe ""Drifter""",hunting-horn,FALSE,80,50,60,120,50,40,0
"Taroth Pipe ""Stream""",hunting-horn,FALSE,80,100,40,40,140,0,0
"Taroth Pipe ""Tar""",hunting-horn,FALSE,110,120,40,50,80,0,0
"Taroth Pipe ""Myth""",hunting-horn,FALSE,240,20,20,40,20,60,0
"Taroth Pipe ""Crusher""",hunting-horn,FALSE,120,110,40,40,70,20,0
"Taroth Pipe ""Water""",hunting-horn,FALSE,110,30,60,80,40,80,0
"Taroth Pipe ""Dragon""",hunting-horn,FALSE,240,20,20,20,30,70,0
"Taroth Pipe ""Paralysis""",hunting-horn,FALSE,50,50,50,80,170,0,0
"Taroth Pipe ""Sleep""",hunting-horn,FALSE,230,20,20,20,30,80,0
Gold Water Defender,lance,FALSE,100,50,50,80,120,0,0
Gold Thunder Defender,lance,FALSE,110,20,20,140,110,0,0
Gold Sleep Defender,lance,FALSE,90,60,60,100,60,30,0
Thief Gold Defender,lance,FALSE,90,60,60,100,60,30,0
Spew Gold Defender,lance,FALSE,100,120,40,50,90,0,0
Mud Gold Defender,lance,FALSE,100,120,40,50,90,0,0
Lurk Gold Defender,lance,FALSE,110,30,60,80,40,80,0
Stream Gold Defender,lance,FALSE,230,20,20,50,10,70,0
Claw Gold Defender,lance,FALSE,60,120,80,60,30,50,0
Decay Gold Defender,lance,FALSE,250,20,20,20,30,60,0
King Gold Defender,lance,FALSE,230,20,20,50,10,70,0
Crusher Gold Defender,lance,FALSE,90,60,80,80,70,20,0
"Taroth Crest ""Thief""",lance,FALSE,90,60,60,100,60,30,0
"Taroth Crest ""Spew""",lance,FALSE,100,120,40,50,90,0,0
"Taroth Crest ""Mud""",lance,FALSE,100,120,40,50,90,0,0
"Taroth Crest ""Lurk""",lance,FALSE,110,30,60,80,40,80,0
"Taroth Crest ""Stream""",lance,FALSE,230,20,20,50,10,70,0
"Taroth Crest ""Claw""",lance,FALSE,60,120,80,60,30,50,0
"Taroth Crest ""Decay""",lance,FALSE,250,20,20,20,30,60,0
"Taroth Crest ""King""",lance,FALSE,230,20,20,50,10,70,0
"Taroth Crest ""Crusher""",lance,FALSE,90,60,80,80,70,20,0
"Taroth Crest ""Water""",lance,FALSE,70,50,60,120,60,40,0
"Taroth Crest ""Thunder""",lance,FALSE,110,20,20,140,110,0,0
"Taroth Crest ""Sleep""",lance,FALSE,90,60,60,100,60,30,0
"Taroth Crest ""Poison""",lance,FALSE,100,50,50,80,120,0,0
Gold Water Exploder,gunlance,FALSE,80,60,80,80,80,20,0
Gold Poison Exploder,gunlance,FALSE,80,60,60,100,70,30,0
Gold Sleep Exploder,gunlance,FALSE,90,120,40,50,100,0,0
Glutton Gold Exploder,gunlance,FALSE,90,120,40,50,100,0,0
Mire Gold Exploder,gunlance,FALSE,80,60,80,80,80,20,0
Mud Gold Exploder,gunlance,FALSE,240,20,20,20,30,70,0
Spark Gold Exploder,gunlance,FALSE,90,50,50,80,130,0,0
Rage Gold Exploder,gunlance,FALSE,90,120,40,50,100,0,0
Numb Gold Exploder,gunlance,FALSE,110,50,50,80,110,0,0
Stream Gold Exploder,gunlance,FALSE,160,70,20,20,90,40,0
Decay Gold Exploder,gunlance,FALSE,200,70,20,20,50,40,0
King Gold Exploder,gunlance,FALSE,80,50,50,80,140,0,0
Bomber Gold Exploder,gunlance,FALSE,90,50,50,80,130,0,0
"Taroth Buster ""Glutton""",gunlance,FALSE,90,120,40,50,100,0,0
"Taroth Buster ""Mire""",gunlance,FALSE,80,60,80,80,80,20,0
"Taroth Buster ""Mud""",gunlance,FALSE,240,20,20,20,30,70,0
"Taroth Buster ""Spark""",gunlance,FALSE,90,50,50,80,130,0,0
"Taroth Buster ""Rage""",gunlance,FALSE,90,120,40,50,100,0,0
"Taroth Buster ""Numb""",gunlance,FALSE,110,50,50,80,110,0,0
"Taroth Buster ""Stream""",gunlance,FALSE,160,70,20,20,90,40,0
"Taroth Buster ""Decay""",gunlance,FALSE,200,70,20,20,50,40,0
"Taroth Buster ""King""",gunlance,FALSE,80,50,50,80,140,0,0
"Taroth Buster ""Bomber""",gunlance,FALSE,90,50,50,80,130,0,0
"Taroth Buster ""Water""",gunlance,FALSE,70,60,60,100,80,30,0
"Taroth Buster ""Poison""",gunlance,FALSE,60,50,60,120,70,40,0
"Taroth Buster ""Sleep""",gunlance,FALSE,180,70,20,20,70,40,0
"Taroth Buster ""Ice""",gunlance,FALSE,220,20,20,20,30,90,0
Gold Thunder Chopper,switch-axe,FALSE,110,20,20,140,110,0,0
Gold Paralysis Chopper,switch-axe,FALSE,110,100,40,40,110,0,0
Gold Sleep Chopper,switch-axe,FALSE,110,100,40,40,110,0,0
Glutton Gold Chopper,switch-axe,FALSE,110,120,40,50,80,0,0
Mire Gold Chopper,switch-axe,FALSE,90,120,40,50,100,0,0
Mud Gold Chopper,switch-axe,FALSE,120,70,30,100,80,0,0
Drifter Gold Chopper,switch-axe,FALSE,140,100,30,30,70,30,0
Stream Gold Chopper,switch-axe,FALSE,90,100,40,40,130,0,0
Decay Gold Chopper,switch-axe,FALSE,250,20,20,20,30,60,0
King Gold Chopper,switch-axe,FALSE,90,60,80,80,70,20,0
Horn Gold Chopper,switch-axe,FALSE,90,50,60,120,60,20,0
Gyre Gold Chopper,switch-axe,FALSE,80,50,80,100,90,0,0
Bomber Gold Chopper,switch-axe,FALSE,100,100,40,40,120,0,0
"Taroth Axe ""Glutton""",switch-axe,FALSE,110,120,40,50,80,0,0
"Taroth Axe ""Mire""",switch-axe,FALSE,90,120,40,50,100,0,0
"Taroth Axe ""Mud""",switch-axe,FALSE,120,70,30,100,80,0,0
"Taroth Axe ""Drifter""",switch-axe,FALSE,140,100,30,30,70,30,0
"Taroth Axe ""Stream""",switch-axe,FALSE,90,100,40,40,130,0,0
"Taroth Axe ""Decay""",switch-axe,FALSE,250,20,20,20,30,60,0
"Taroth Axe ""King""",switch-axe,FALSE,90,60,80,80,70,20,0
"Taroth Axe ""Horn""",switch-axe,FALSE,90,50,60,120,60,20,0
"Taroth Axe ""Gyre""",switch-axe,FALSE,80,50,80,100,90,0,0
"Taroth Axe ""Bomber""",switch-axe,FALSE,100,100,40,40,120,0,0
"Taroth Axe ""Thunder""",switch-axe,FALSE,120,30,60,80,40,70,0
"Taroth Axe ""Paralysis""",switch-axe,FALSE,110,100,40,40,110,0,0
"Taroth Axe ""Sleep""",switch-axe,FALSE,60,50,60,120,70,40,0
"Taroth Axe ""Water""",switch-axe,FALSE,70,60,60,100,80,30,0
Gold Ice Cutter,charge-blade,FALSE,90,60,80,80,70,20,0
Gold Thunder Cutter,charge-blade,FALSE,60,60,20,150,90,20,0
Gold Sleep Cutter,charge-blade,FALSE,110,50,50,80,110,0,0
Glutton Gold Cutter,charge-blade,FALSE,100,120,40,50,90,0,0
Mire Gold Cutter,charge-blade,FALSE,100,60,60,100,50,30,0
Spark Gold Cutter,charge-blade,FALSE,190,70,20,20,60,40,0
Numb Gold Cutter,charge-blade,FALSE,110,110,40,40,80,20,0
Claw Gold Cutter,charge-blade,FALSE,50,120,80,60,40,50,0
Decay Gold Cutter,charge-blade,FALSE,200,70,20,20,50,40,0
King Gold Cutter,charge-blade,FALSE,70,50,60,120,60,40,0
Horn Gold Cutter,charge-blade,FALSE,90,50,60,120,60,20,0
Crusher Gold Cutter,charge-blade,FALSE,110,110,40,40,80,20,0
"Taroth Strongarm ""Glutton""",charge-blade,FALSE,100,120,40,50,90,0,0
"Taroth Strongarm ""Mire""",charge-blade,FALSE,100,60,60,100,50,30,0
"Taroth Strongarm ""Spark""",charge-blade,FALSE,190,70,20,20,60,40,0
"Taroth Strongarm ""Numb""",charge-blade,FALSE,110,110,40,40,80,20,0
"Taroth Strongarm ""Claw""",charge-blade,FALSE,50,120,80,60,40,50,0
"Taroth Strongarm ""Decay""",charge-blade,FALSE,200,70,20,20,50,40,0
"Taroth Strongarm ""King""",charge-blade,FALSE,70,50,60,120,60,40,0
"Taroth Strongarm ""Horn""",charge-blade,FALSE,90,50,60,120,60,20,0
"Taroth Strongarm ""Crusher""",charge-blade,FALSE,110,110,40,40,80,20,0
"Taroth Strongarm ""Ice""",charge-blade,FALSE,60,50,60,120,70,40,0
"Taroth Strongarm ""Thunder""",charge-blade,FALSE,70,50,60,120,60,40,0
"Taroth Strongarm ""Sleep""",charge-blade,FALSE,70,50,60,120,60,40,0
"Taroth Strongarm ""Water""",charge-blade,FALSE,210,20,20,20,30,100,0
Gold Water Naginata,insect-glaive,FALSE,80,60,60,100,70,30,0
Gold Ice Naginata,insect-glaive,FALSE,90,60,80,80,70,20,0
Gold Paralysis Naginata,insect-glaive,FALSE,100,50,50,80,120,0,0
Thief Gold Naginata,insect-glaive,FALSE,80,60,60,100,70,30,0
Spew Gold Naginata,insect-glaive,FALSE,90,120,40,50,100,0,0
Spark Gold Naginata,insect-glaive,FALSE,190,70,20,20,60,40,0
Flash Gold Naginata,insect-glaive,FALSE,80,50,60,120,50,40,0
Claw Gold Naginata,insect-glaive,FALSE,50,120,80,60,40,50,0
Decay Gold Naginata,insect-glaive,FALSE,250,20,20,20,30,60,0
King Gold Naginata,insect-glaive,FALSE,90,60,60,100,60,30,0
Horn Gold Naginata,insect-glaive,FALSE,90,50,60,120,60,20,0
Crusher Gold Naginata,insect-glaive,FALSE,130,110,40,40,60,20,0
"Taroth Glaive ""Thief""",insect-glaive,FALSE,80,60,60,100,70,30,0
"Taroth Glaive ""Spew""",insect-glaive,FALSE,90,120,40,50,100,0,0
"Taroth Glaive ""Spark""",insect-glaive,FALSE,190,70,20,20,60,40,0
"Taroth Glaive ""Flash""",insect-glaive,FALSE,80,50,60,120,50,40,0
"Taroth Glaive ""Claw""",insect-glaive,FALSE,50,120,80,60,40,50,0
"Taroth Glaive ""Decay""",insect-glaive,FALSE,250,20,20,20,30,60,0
"Taroth Glaive ""King""",insect-glaive,FALSE,90,60,60,100,60,30,0
"Taroth Glaive ""Horn""",insect-glaive,FALSE,90,50,60,120,60,20,0
"Taroth Glaive ""Crusher""",insect-glaive,FALSE,130,110,40,40,60,20,0
"Taroth Glaive ""Water""",insect-glaive,FALSE,70,50,60,120,60,40,0
"Taroth Glaive ""Ice""",insect-glaive,FALSE,110,30,60,80,40,80,0
"Taroth Glaive ""Paralysis""",insect-glaive,FALSE,70,50,50,80,150,0,0
"Taroth Glaive ""Sleep""",insect-glaive,FALSE,220,20,20,20,30,90,0
"Kjárr Fellsword ""Numb""",great-sword,FALSE,70,60,60,100,80,30,0
"Kjárr Fellsword ""Decay""",great-sword,FALSE,190,70,20,20,60,40,0
"Kjárr Fellsword ""King""",great-sword,FALSE,50,50,60,120,80,40,0
"Kjárr Fellsword ""Magma""",great-sword,FALSE,110,50,50,80,110,0,0
"Kjárr Fellsword ""Water""",great-sword,FALSE,140,100,30,30,70,30,0
"Kjárr Fellsword ""Ice""",great-sword,FALSE,50,50,60,120,80,40,0
"Kjárr Fellsword ""Thunder""",great-sword,FALSE,70,100,40,40,150,0,0
"Kjárr Sword ""Spark""",long-sword,FALSE,130,100,30,30,80,30,0
"Kjárr Sword ""Stream""",long-sword,FALSE,210,20,20,20,30,100,0
"Kjárr Sword ""Decay""",long-sword,FALSE,190,70,20,20,60,40,0
"Kjárr Sword ""Magma""",long-sword,FALSE,100,50,50,80,120,0,0
"Kjárr Sword ""Water""",long-sword,FALSE,190,70,20,20,60,40,0
"Kjárr Sword ""Fire""",long-sword,FALSE,220,20,20,20,30,90,0
"Kjárr Sword ""Paralysis""",long-sword,FALSE,110,30,60,80,40,80,0
"Kjárr Slicer ""Numb""",sword-and-shield,FALSE,40,120,80,60,50,50,0
"Kjárr Slicer ""Stream""",sword-and-shield,FALSE,100,30,60,80,40,90,0
"Kjárr Slicer ""King""",sword-and-shield,FALSE,80,60,60,100,70,30,0
"Kjárr Slicer ""Myth""",sword-and-shield,FALSE,130,100,30,30,80,30,0
"Kjárr Slicer ""Water""",sword-and-shield,FALSE,160,70,20,20,90,40,0
"Kjárr Slicer ""Dragon""",sword-and-shield,FALSE,160,70,20,20,90,40,0
"Kjárr Slicer ""Blast""",sword-and-shield,FALSE,100,30,60,80,40,90,0
"Kjárr Daggers ""Spark""",dual-blades,FALSE,220,20,20,50,20,70,0
"Kjárr Daggers ""Rage""",dual-blades,FALSE,80,50,50,80,140,0,0
"Kjárr Daggers ""Magma""",dual-blades,FALSE,90,120,40,50,100,0,0
"Kjárr Daggers ""Lurk""",dual-blades,FALSE,100,30,60,80,40,90,0
"Kjárr Daggers ""Water""",dual-blades,FALSE,170,70,20,20,80,40,0
"Kjárr Daggers ""Ice""",dual-blades,FALSE,40,50,60,120,90,40,0
"Kjárr Daggers ""Dragon""",dual-blades,FALSE,40,50,60,120,90,40,0
"Kjárr Hammer ""Numb""",hammer,FALSE,80,60,60,100,70,30,0
"Kjárr Hammer ""Decay""",hammer,FALSE,40,120,80,60,50,50,0
"Kjárr Hammer ""Gyre""",hammer,FALSE,80,100,40,40,140,0,0
"Kjárr Hammer ""Water""",hammer,FALSE,60,50,60,120,70,40,0
"Kjárr Hammer ""Ice""",hammer,FALSE,170,70,20,20,80,40,0
"Kjárr Hammer ""Thunder""",hammer,FALSE,130,100,30,30,80,30,0
"Kjárr Hammer ""Blast""",hammer,FALSE,110,50,50,80,110,0,0
"Kjárr Pipe ""Paralysis""",hunting-horn,FALSE,40,50,50,80,180,0,0
"Kjárr Pipe ""Rage""",hunting-horn,FALSE,90,100,40,40,130,0,0
"Kjárr Pipe ""Myth""",hunting-horn,FALSE,220,20,20,50,20,70,0
"Kjárr Pipe ""Crusher""",hunting-horn,FALSE,110,110,40,40,80,20,0
"Kjárr Pipe ""Stream""",hunting-horn,FALSE,110,30,60,80,40,80,0
"Kjárr Pipe ""Water""",hunting-horn,FALSE,100,30,60,80,40,90,0
"Kjárr Pipe ""Dragon""",hunting-horn,FALSE,220,20,20,20,30,90,0
"Kjárr Crest ""Paralysis""",lance,FALSE,80,50,60,120,50,40,0
"Kjárr Crest ""Stream""",lance,FALSE,210,20,20,50,20,80,0
"Kjárr Crest ""Decay""",lance,FALSE,230,20,20,20,30,80,0
"Kjárr Crest ""King""",lance,FALSE,210,20,20,50,20,80,0
"Kjárr Crest ""Crusher""",lance,FALSE,80,60,60,100,70,30,0
"Kjárr Crest ""Water""",lance,FALSE,50,50,60,120,80,40,0
"Kjárr Crest ""Thunder""",lance,FALSE,110,20,20,120,130,0,0
"Kjárr Buster ""Stream""",gunlance,FALSE,160,70,20,20,90,40,0
"Kjárr Buster ""Decay""",gunlance,FALSE,180,70,20,20,70,40,0
"Kjárr Buster ""King""",gunlance,FALSE,60,50,50,80,160,0,0
"Kjárr Buster ""Bomber""",gunlance,FALSE,70,50,50,80,150,0,0
"Kjárr Buster ""Spark""",gunlance,FALSE,70,50,60,120,60,40,0
"Kjárr Buster ""Paralysis""",gunlance,FALSE,90,50,50,80,130,0,0
"Kjárr Buster ""Water""",gunlance,FALSE,60,60,60,100,90,30,0
"Kjárr Axe ""Stream""",switch-axe,FALSE,110,30,60,80,40,80,0
"Kjárr Axe ""Decay""",switch-axe,FALSE,220,20,20,20,30,90,0
"Kjárr Axe ""King""",switch-axe,FALSE,80,60,60,100,70,30,0
"Kjárr Axe ""Bomber""",switch-axe,FALSE,90,100,40,40,130,0,0
"Kjárr Axe ""Thunder""",switch-axe,FALSE,100,30,60,80,40,90,0
"Kjárr Axe ""Water""",switch-axe,FALSE,50,50,60,120,80,40,0
"Kjárr Axe ""Paralysis""",switch-axe,FALSE,80,100,40,40,140,0,0
"Kjárr Strongarm ""Spark""",charge-blade,FALSE,160,70,20,20,90,40,0
"Kjárr Strongarm ""Numb""",charge-blade,FALSE,180,70,20,20,70,40,0
"Kjárr Strongarm ""Decay""",charge-blade,FALSE,180,70,20,20,70,40,0
"Kjárr Strongarm ""King""",charge-blade,FALSE,60,50,60,120,70,40,0
"Kjárr Strongarm ""Ice""",charge-blade,FALSE,40,50,60,120,90,40,0
"Kjárr Strongarm ""Crusher""",charge-blade,FALSE,180,70,20,20,70,40,0
"Kjárr Strongarm ""Water""",charge-blade,FALSE,210,20,20,20,30,100,0
"Kjárr Glaive ""Spark""",insect-glaive,FALSE,170,70,20,20,80,40,0
"Kjárr Glaive ""Decay""",insect-glaive,FALSE,230,20,20,20,30,80,0
"Kjárr Glaive ""King""",insect-glaive,FALSE,70,60,60,100,80,30,0
"Kjárr Glaive ""Crusher""",insect-glaive,FALSE,240,20,20,20,30,70,0
"Kjárr Glaive ""Water""",insect-glaive,FALSE,50,50,60,120,80,40,0
"Kjárr Glaive ""Ice""",insect-glaive,FALSE,90,30,60,80,40,100,0
"Kjárr Glaive ""Paralysis""",insect-glaive,FALSE,240,20,20,20,30,70,0
