base_name_en,item1_name,item1_qty,item2_name,item2_qty,item3_name,item3_qty,item4_name,item4_qty
Tigrex Tassets β+,Tigrex Cortex,2,Tigrex Shard,2,Tigrex Hardfang,1,Thick Bone,5
Tigrex Greaves β+,Tigrex Cortex,2,Tigrex Shard,2,Tigrex Hardclaw,1,Monster Slogbone,3
Rex Roar Helm α+,Brute Tigrex Cortex,3,Brute Tigrex Shard,2,Brute Tigrex Hardfang,2,Distorted Crystal,5
Rex Roar Mail α+,Brute Tigrex Cortex,3,Brute Tigrex Shard,2,Brute Tigrex Hardfang,3,Afflicted Frenzybone,3
Rex Roar Braces α+,Brute Tigrex Cortex,3,Brute Tigrex Shard,2,Brute Tigrex Hardclaw,2,Malformed Frenzybone,3
Rex Roar Coil α+,Brute Tigrex Cortex,3,Brute Tigrex Hardclaw,3,Tigrex Lash,1,Twilight Crystal,3
Rex Roar Greaves α+,Brute Tigrex Cortex,3,Brute Tigrex Hardfang,2,Brute Tigrex Hardclaw,2,Tigrex Mantle,1
Rex Roar Helm β+,Brute Tigrex Cortex,3,Brute Tigrex Shard,2,Brute Tigrex Hardfang,2,Distorted Crystal,5
Rex Roar Mail β+,Brute Tigrex Cortex,3,Brute Tigrex Shard,2,Brute Tigrex Hardfang,3,Afflicted Frenzybone,3
Rex Roar Braces β+,Brute Tigrex Cortex,3,Brute Tigrex Shard,2,Brute Tigrex Hardclaw,2,Malformed Frenzybone,3
Rex Roar Coil β+,Brute Tigrex Cortex,3,Brute Tigrex Hardclaw,3,Tigrex Lash,1,Twilight Crystal,3
Rex Roar Greaves β+,Brute Tigrex Cortex,3,Brute Tigrex Hardfang,2,Brute Tigrex Hardclaw,2,Tigrex Mantle,1
Black Belt Helm α+,Black Belt Coin,2,Odogaron Coin,3,Cortos Hardclaw,3,,
Black Belt Mail α+,Black Belt Coin,2,Nargacuga Coin,3,Vespoid Razorwing,3,,
Black Belt Braces α+,Black Belt Coin,2,Banbaro Coin,3,Anteka Antler,2,,
Black Belt Tassets α+,Black Belt Coin,2,Paolumu Coin,3,Steel Gajau Whisker,2,,
Black Belt Greaves α+,Black Belt Coin,2,Glavenus Coin,3,Hornetaur Razorwing,3,,
Black Belt Helm β+,Black Belt Coin,2,Odogaron Coin,3,Cortos Hardclaw,3,,
Black Belt Mail β+,Black Belt Coin,2,Nargacuga Coin,3,Vespoid Razorwing,3,,
Black Belt Braces β+,Black Belt Coin,2,Banbaro Coin,3,Anteka Antler,2,,
Black Belt Tassets β+,Black Belt Coin,2,Paolumu Coin,3,Steel Gajau Whisker,2,,
Black Belt Greaves β+,Black Belt Coin,2,Glavenus Coin,3,Hornetaur Razorwing,3,,
Dober Helm α+,Large Elder Dragon Bone,2,Thick Bone,3,Uragaan Scute+,1,Large Wyvern Gem,1
Dober Mail α+,Large Elder Dragon Bone,2,Thick Bone,3,Jyuratodus Grandfin,1,Monster Solidbone,3
Dober Vambraces α+,Large Elder Dragon Bone,2,Thick Bone,3,Lavasioth Grandfin,1,Dragonbone Artifact,3
Dober Coil α+,Large Elder Dragon Bone,2,Thick Bone,3,Diablos Tailcase+,1,Monster Toughbone,5
Dober Greaves α+,Large Elder Dragon Bone,2,Thick Bone,3,Radobaan Oilshell+,1,Monster Slogbone,4
Dober Helm β+,Large Elder Dragon Bone,2,Thick Bone,3,Uragaan Scute+,1,Large Wyvern Gem,1
Dober Mail β+,Large Elder Dragon Bone,2,Thick Bone,3,Jyuratodus Grandfin,1,Monster Solidbone,3
Dober Vambraces β+,Large Elder Dragon Bone,2,Thick Bone,3,Lavasioth Grandfin,1,Dragonbone Artifact,3
Dober Coil β+,Large Elder Dragon Bone,2,Thick Bone,3,Diablos Tailcase+,1,Monster Toughbone,5
Dober Greaves β+,Large Elder Dragon Bone,2,Thick Bone,3,Radobaan Oilshell+,1,Monster Slogbone,4
Damascus Helm α+,Pure Dragon Blood,2,Meldspar Ore,3,Paolumu Fellwing,1,Gracium,1
Damascus Mail α+,Pure Dragon Blood,2,Meldspar Ore,3,Legiana Fellwing,1,Purecrystal,1
Damascus Vambraces α+,Pure Dragon Blood,2,Meldspar Ore,3,Rathalos Fellwing,1,Large Wyvern Gem,1
Damascus Coil α+,Pure Dragon Blood,2,Meldspar Ore,3,Rathian Weave,1,Bathycite Ore,1
Damascus Greaves α+,Pure Dragon Blood,2,Meldspar Ore,3,Pukei-Pukei Fellwing,1,Spiritvein Crystal,1
Damascus Helm β+,Pure Dragon Blood,2,Meldspar Ore,3,Paolumu Fellwing,1,Gracium,1
Damascus Mail β+,Pure Dragon Blood,2,Meldspar Ore,3,Legiana Fellwing,1,Purecrystal,1
Damascus Vambraces β+,Pure Dragon Blood,2,Meldspar Ore,3,Rathalos Fellwing,1,Large Wyvern Gem,1
Damascus Coil β+,Pure Dragon Blood,2,Meldspar Ore,3,Rathian Weave,1,Bathycite Ore,1
Damascus Greaves β+,Pure Dragon Blood,2,Meldspar Ore,3,Pukei-Pukei Fellwing,1,Spiritvein Crystal,1
Pride Helm α+,Flickering Silvershell,3,Distilled Blast Fluid,2,Scorching Silverwing,3,Bazelgeuse Mantle,1
Pride Mail α+,Flickering Silvershell,3,Bazelgeuse Shard,3,Distilled Blast Fluid,2,Monster Solidbone,5
Pride Vambraces α+,Flickering Silvershell,3,Scorching Silverwing,1,Bazelgeuse Flail,1,Diablos Hardhorn,1
Pride Coil α+,Flickering Silvershell,3,Bazelgeuse Shard,2,Bazelgeuse Hardclaw,3,Twisted Stouthorn,2
Pride Greaves α+,Flickering Silvershell,3,Bazelgeuse Shard,2,Scorching Silverwing,2,Tigrex Mantle,1
Pride Helm β+,Flickering Silvershell,3,Distilled Blast Fluid,2,Scorching Silverwing,3,Bazelgeuse Mantle,1
Pride Mail β+,Flickering Silvershell,3,Bazelgeuse Shard,3,Distilled Blast Fluid,2,Monster Solidbone,5
Pride Vambraces β+,Flickering Silvershell,3,Scorching Silverwing,1,Bazelgeuse Flail,1,Diablos Hardhorn,1
Pride Coil β+,Flickering Silvershell,3,Bazelgeuse Shard,2,Bazelgeuse Hardclaw,3,Twisted Stouthorn,2
Pride Greaves β+,Flickering Silvershell,3,Bazelgeuse Shard,2,Scorching Silverwing,2,Tigrex Mantle,1
Esurient Helm α+,Deviljho Blackpiel,3,Deviljho Shard,2,Vile Fang,2,Ebony Odogaron Mantle,1
Esurient Mail α+,Deviljho Blackpiel,3,Vile Fang,4,Deviljho Flail,1,Deviljho Crook,1
Esurient Vambraces α+,Deviljho Blackpiel,3,Deviljho Shard,2,Black Blood,3,Monster Solidbone,5
Esurient Faulds α+,Deviljho Blackpiel,3,Black Blood,3,Deviljho Ripper,1,Rathalos Mantle,1
Esurient Greaves α+,Deviljho Blackpiel,3,Deviljho Shard,2,Deviljho Ripper,1,Dragonbone Artifact,1
Esurient Helm β+,Deviljho Blackpiel,3,Deviljho Shard,2,Vile Fang,2,Ebony Odogaron Mantle,1
Esurient Mail β+,Deviljho Blackpiel,3,Vile Fang,4,Deviljho Flail,1,Deviljho Crook,1
Esurient Vambraces β+,Deviljho Blackpiel,3,Deviljho Shard,2,Black Blood,3,Monster Solidbone,5
Esurient Faulds β+,Deviljho Blackpiel,3,Black Blood,3,Deviljho Ripper,1,Rathalos Mantle,1
Esurient Greaves β+,Deviljho Blackpiel,3,Deviljho Shard,2,Deviljho Ripper,1,Dragonbone Artifact,1
Rimeguard Helm α+,Velkhana Cortex,3,Crystal Shard,2,Velkhana Crownhorn,1,Large Elder Dragon Bone,3
Rimeguard Mail α+,Velkhana Cortex,3,Velkhana Fellwing,3,Velkhana Hardclaw,2,Legiana Mantle,1
Rimeguard Vambraces α+,Velkhana Cortex,3,Velkhana Fellwing,2,Velkhana Crownhorn,2,Velkhana Crystal,1
Rimeguard Coil α+,Velkhana Cortex,3,Crystal Shard,2,Velkhana Hardclaw,2,Pure Dragon Blood,2
Rimeguard Greaves α+,Velkhana Cortex,3,Crystal Shard,3,Velkhana Lash,1,Odogaron Mantle,1
Rimeguard Helm β+,Velkhana Cortex,3,Crystal Shard,2,Velkhana Crownhorn,1,Large Elder Dragon Bone,3
Rimeguard Mail β+,Velkhana Cortex,3,Velkhana Fellwing,3,Velkhana Hardclaw,2,Legiana Mantle,1
Rimeguard Vambraces β+,Velkhana Cortex,3,Velkhana Fellwing,2,Velkhana Crownhorn,2,Velkhana Crystal,1
Rimeguard Coil β+,Velkhana Cortex,3,Crystal Shard,2,Velkhana Hardclaw,2,Pure Dragon Blood,2
Rimeguard Greaves β+,Velkhana Cortex,3,Crystal Shard,3,Velkhana Lash,1,Odogaron Mantle,1
Fellshroud Helm α+,Vaal Hazak Cortex,3,Shadowpierce Fang,1,Vaal Hazak Hardclaw,3,Large Elder Dragon Gem,1
Fellshroud Mail α+,Vaal Hazak Cortex,3,Deceased Shard,2,Deathweaver Membrane,3,Pure Dragon Blood,2
Fellshroud Braces α+,Vaal Hazak Cortex,3,Vaal Hazak Fellwing,2,Shadowpierce Fang,2,Large Elder Dragon Bone,5
Fellshroud Coil α+,Vaal Hazak Cortex,3,Deceased Shard,2,Vaal Hazak Fellwing,4,Deathweaver Membrane,2
Fellshroud Greaves α+,Vaal Hazak Cortex,3,Deceased Shard,3,Vaal Hazak Flail,1,Deathweaver Membrane,2
Fellshroud Helm β+,Vaal Hazak Cortex,3,Shadowpierce Fang,1,Vaal Hazak Hardclaw,3,Large Elder Dragon Gem,1
Fellshroud Mail β+,Vaal Hazak Cortex,3,Deceased Shard,2,Deathweaver Membrane,3,Pure Dragon Blood,2
Fellshroud Braces β+,Vaal Hazak Cortex,3,Vaal Hazak Fellwing,2,Shadowpierce Fang,2,Large Elder Dragon Bone,5
Fellshroud Coil β+,Vaal Hazak Cortex,3,Deceased Shard,2,Vaal Hazak Fellwing,4,Deathweaver Membrane,2
Fellshroud Greaves β+,Vaal Hazak Cortex,3,Deceased Shard,3,Vaal Hazak Flail,1,Deathweaver Membrane,2
Kaiser Crown α+,Teostra Cortex,3,Teostra Mane+,2,Teostra Hardhorn,2,Large Elder Dragon Gem,1
Kaiser Mail α+,Teostra Cortex,3,Teostra Mane+,4,Teostra Lash,1,Large Elder Dragon Bone,5
Kaiser Vambraces α+,Teostra Cortex,3,Hellfire Shard,3,Teostra Hardhorn,1,Fulgur Anjanath Mantle,1
Kaiser Coil α+,Teostra Cortex,3,Hellfire Shard,3,Teostra Fellwing,1,Pure Dragon Blood,3
Kaiser Greaves α+,Teostra Cortex,3,Fire Dragon Hardclaw,2,Teostra Fellwing,2,Anjanath Mantle,1
Kaiser Crown β+,Teostra Cortex,3,Teostra Mane+,2,Teostra Hardhorn,2,Large Elder Dragon Gem,1
Kaiser Mail β+,Teostra Cortex,3,Teostra Mane+,4,Teostra Lash,1,Large Elder Dragon Bone,5
Kaiser Vambraces β+,Teostra Cortex,3,Hellfire Shard,3,Teostra Hardhorn,1,Fulgur Anjanath Mantle,1
Kaiser Coil β+,Teostra Cortex,3,Hellfire Shard,3,Teostra Fellwing,1,Pure Dragon Blood,3
Kaiser Greaves β+,Teostra Cortex,3,Fire Dragon Hardclaw,2,Teostra Fellwing,2,Anjanath Mantle,1
Kushala Glare α+,Daora Cortex,4,Daora Shard,3,Daora Hardclaw,1,Large Wyvern Gem,1
Kushala Cista α+,Daora Cortex,4,Daora Fellwing,3,Daora Lash,2,Pure Dragon Blood,6
Kushala Grip α+,Daora Cortex,4,Daora Fellwing,3,Daora Hardhorn,2,Large Elder Dragon Gem,1
Kushala Cocoon α+,Daora Cortex,4,Daora Shard,3,Daora Hardhorn,1,Amber Hardfang,3
Kushala Crus α+,Daora Cortex,4,Daora Hardclaw,2,Daora Lash,1,Nargacuga Mantle,1
Kushala Glare β+,Daora Cortex,4,Daora Shard,3,Daora Hardclaw,1,Large Wyvern Gem,1
Kushala Cista β+,Daora Cortex,4,Daora Fellwing,3,Daora Lash,2,Pure Dragon Blood,6
Kushala Grip β+,Daora Cortex,4,Daora Fellwing,3,Daora Hardhorn,2,Large Elder Dragon Gem,1
Kushala Cocoon β+,Daora Cortex,4,Daora Shard,3,Daora Hardhorn,1,Amber Hardfang,3
Kushala Crus β+,Daora Cortex,4,Daora Hardclaw,2,Daora Lash,1,Nargacuga Mantle,1
Kirin Horn α+,Kirin Silvermane,3,Kirin Finehide,1,Kirin Azure Horn+,2,Glavenus Mantle,1
Kirin Jacket α+,Kirin Silvermane,3,Kirin Finehide,1,Kirin Thundertail+,3,Brachydios Pallium,1
Kirin Longarms α+,Kirin Silvermane,3,Kirin Finehide,2,Kirin Thundertail+,2,Dragonbone Artifact,1
Kirin Hoop α+,Kirin Silvermane,3,Kirin Finehide,2,Pure Dragon Blood,1,Purecrystal,1
Kirin Leg Guards α+,Kirin Silvermane,3,Kirin Azure Horn+,2,Kirin Thundertail+,2,Large Elder Dragon Gem,1
Kirin Horn β+,Kirin Silvermane,3,Kirin Finehide,1,Kirin Azure Horn+,2,Glavenus Mantle,1
Kirin Jacket β+,Kirin Silvermane,3,Kirin Finehide,1,Kirin Thundertail+,3,Brachydios Pallium,1
Kirin Longarms β+,Kirin Silvermane,3,Kirin Finehide,2,Kirin Thundertail+,2,Dragonbone Artifact,1
Kirin Hoop β+,Kirin Silvermane,3,Kirin Finehide,2,Pure Dragon Blood,1,Purecrystal,1
Kirin Leg Guards β+,Kirin Silvermane,3,Kirin Azure Horn+,2,Kirin Thundertail+,2,Large Elder Dragon Gem,1
Tentacle Cowl α+,Namielle Finehide,2,Namielle Hardclaw,3,Large Elder Dragon Bone,5,Uragaan Pallium,1
Tentacle Cloak α+,Namielle Finehide,2,Namielle Hardclaw,2,Namielle Whisker,1,Rimed Hide,3
Tentacle Gloves α+,Namielle Finehide,2,Namielle Fellwing,2,Namielle Whisker,1,Fey Wyvern Gem,1
Tentacle Coil α+,Namielle Finehide,2,Namielle Whisker,2,Namielle Lash,1,Large Elder Dragon Gem,1
Tentacle Greaves α+,Namielle Finehide,2,Namielle Fellwing,2,Pure Dragon Blood,3,Rathian Mantle,1
Tentacle Cowl β+,Namielle Finehide,2,Namielle Hardclaw,3,Large Elder Dragon Bone,5,Uragaan Pallium,1
Tentacle Cloak β+,Namielle Finehide,2,Namielle Hardclaw,2,Namielle Whisker,1,Rimed Hide,3
Tentacle Gloves β+,Namielle Finehide,2,Namielle Fellwing,2,Namielle Whisker,1,Fey Wyvern Gem,1
Tentacle Coil β+,Namielle Finehide,2,Namielle Whisker,2,Namielle Lash,1,Large Elder Dragon Gem,1
Tentacle Greaves β+,Namielle Finehide,2,Namielle Fellwing,2,Pure Dragon Blood,3,Rathian Mantle,1
Guild Palace Helm α+,Hero King Coin,1,Tigrex Coin,2,Black Belt Coin,2,Velkhana Crownhorn,2
Guild Palace Mail α+,Hero King Coin,1,Zinogre Coin,3,Black Belt Coin,2,Teostra Mane+,3
Guild Palace Braces α+,Hero King Coin,1,Zinogre Coin,2,Black Belt Coin,2,Daora Hardclaw,3
Guild Palace Coil α+,Hero King Coin,1,Tigrex Coin,3,Black Belt Coin,2,Namielle Fellwing,3
Guild Palace Greaves α+,Hero King Coin,1,Tigrex Coin,3,Black Belt Coin,2,Deceased Shard,4
Guild Palace Helm β+,Hero King Coin,1,Tigrex Coin,2,Black Belt Coin,2,Velkhana Crownhorn,2
Guild Palace Mail β+,Hero King Coin,1,Zinogre Coin,3,Black Belt Coin,2,Teostra Mane+,3
Guild Palace Braces β+,Hero King Coin,1,Zinogre Coin,2,Black Belt Coin,2,Daora Hardclaw,3
Guild Palace Coil β+,Hero King Coin,1,Tigrex Coin,3,Black Belt Coin,2,Namielle Fellwing,3
Guild Palace Greaves β+,Hero King Coin,1,Tigrex Coin,3,Black Belt Coin,2,Deceased Shard,4
Shara Ishvalda Helm α+,Shara Ishvalda Boulderplate,4,Shara Ishvalda Tenderscale,3,Shara Ishvalda Tenderplate,1,Rathian Mantle,1
Shara Ishvalda Mail α+,Shara Ishvalda Boulderplate,4,Shara Ishvalda Tenderscale,3,Shara Ishvalda Tenderclaw,3,Ebony Odogaron Mantle,1
Shara Ishvalda Braces α+,Shara Ishvalda Boulderplate,4,Shara Ishvalda Tenderclaw,2,Shara Ishvalda Tenderplate,2,Shara Ishvalda Gem,1
Shara Ishvalda Coil α+,Shara Ishvalda Boulderplate,4,Shara Ishvalda Tenderscale,2,Shara Ishvalda Petalstone,3,Large Wyvern Gem,1
Shara Ishvalda Greaves α+,Shara Ishvalda Boulderplate,4,Shara Ishvalda Tenderscale,2,Shara Ishvalda Petalstone,3,Fey Wyvern Gem,1
Shara Ishvalda Helm β+,Shara Ishvalda Boulderplate,4,Shara Ishvalda Tenderscale,3,Shara Ishvalda Tenderplate,1,Rathian Mantle,1
Shara Ishvalda Mail β+,Shara Ishvalda Boulderplate,4,Shara Ishvalda Tenderscale,3,Shara Ishvalda Tenderclaw,3,Ebony Odogaron Mantle,1
Shara Ishvalda Braces β+,Shara Ishvalda Boulderplate,4,Shara Ishvalda Tenderclaw,2,Shara Ishvalda Tenderplate,2,Shara Ishvalda Gem,1
Shara Ishvalda Coil β+,Shara Ishvalda Boulderplate,4,Shara Ishvalda Tenderscale,2,Shara Ishvalda Petalstone,3,Large Wyvern Gem,1
Shara Ishvalda Greaves β+,Shara Ishvalda Boulderplate,4,Shara Ishvalda Tenderscale,2,Shara Ishvalda Petalstone,3,Fey Wyvern Gem,1
Zorah Headgear α+,Fierce Dragonvein Bone,2,Cracked Crystal,3,Weathered Cragbone,3,Conqueror's Seal,1
Zorah Hide α+,Heavy Dragonvein Bone,3,Pale Crystal,3,Vivid Crimsonbone,3,Conqueror's Seal,1
Zorah Claws α+,Dragonvein Solidbone,4,Decayed Crystal,3,Mossy Greatbone,3,Conqueror's Seal,1
Zorah Spine α+,Fierce Dragonvein Bone,2,Large Elder Dragon Bone,2,Pure Dragon Blood,3,Conqueror's Seal,1
Zorah Spurs α+,Fierce Dragonvein Bone,2,Distorted Crystal,3,Malformed Frenzybone,3,Conqueror's Seal,1
Zorah Headgear β+,Fierce Dragonvein Bone,2,Cracked Crystal,3,Weathered Cragbone,3,Conqueror's Seal,1
Zorah Hide β+,Heavy Dragonvein Bone,3,Pale Crystal,3,Vivid Crimsonbone,3,Conqueror's Seal,1
Zorah Claws β+,Dragonvein Solidbone,4,Decayed Crystal,3,Mossy Greatbone,3,Conqueror's Seal,1
Zorah Spine β+,Fierce Dragonvein Bone,2,Large Elder Dragon Bone,2,Pure Dragon Blood,3,Conqueror's Seal,1
Zorah Spurs β+,Fierce Dragonvein Bone,2,Distorted Crystal,3,Malformed Frenzybone,3,Conqueror's Seal,1
Garuga Helm α+,Garuga Cortex,2,Garuga Silverpelt,2,Fancy Beak,1,Decayed Crystal,3
Garuga Mail α+,Garuga Cortex,2,Garuga Shard,2,Garuga Fellwing,3,Mossy Greatbone,3
Garuga Vambraces α+,Garuga Cortex,2,Garuga Silverpelt,2,Garuga Auricle,2,Scratched Shell,3
Garuga Tassets α+,Garuga Cortex,2,Garuga Fellwing,2,Garuga Lash,1,Bird Wyvern Gem,1
Garuga Greaves α+,Garuga Cortex,2,Garuga Shard,2,Garuga Silverpelt,3,Fierce Dragonvein Bone,5
Garuga Helm β+,Garuga Cortex,2,Garuga Silverpelt,2,Fancy Beak,1,Decayed Crystal,3
Garuga Mail β+,Garuga Cortex,2,Garuga Shard,2,Garuga Fellwing,3,Mossy Greatbone,3
Garuga Vambraces β+,Garuga Cortex,2,Garuga Silverpelt,2,Garuga Auricle,2,Scratched Shell,3
Garuga Tassets β+,Garuga Cortex,2,Garuga Fellwing,2,Garuga Lash,1,Bird Wyvern Gem,1
Garuga Greaves β+,Garuga Cortex,2,Garuga Shard,2,Garuga Silverpelt,3,Fierce Dragonvein Bone,5
Zinogre Helm α+,Zinogre Electrofur+,3,Zinogre Deathly Shocker,2,Zinogre Hardhorn,2,Zinogre Skymerald,1
Zinogre Mail α+,Zinogre Electrofur+,3,Zinogre Cortex,2,Zinogre Hardclaw,2,Woodland Greatbone,3
Zinogre Braces α+,Zinogre Electrofur+,3,Zinogre Cortex,2,Zinogre Lash,1,Fulgurbug,3
Zinogre Coil α+,Zinogre Electrofur+,3,Zinogre Cortex,2,Zinogre Hardhorn,1,Forest Crystal,3
Zinogre Greaves α+,Zinogre Electrofur+,3,Zinogre Hardclaw,2,Zinogre Deathly Shocker,3,Fulgurbug,3
Zinogre Helm β+,Zinogre Electrofur+,3,Zinogre Deathly Shocker,2,Zinogre Hardhorn,2,Zinogre Skymerald,1
Zinogre Mail β+,Zinogre Electrofur+,3,Zinogre Cortex,2,Zinogre Hardclaw,2,Woodland Greatbone,3
Zinogre Braces β+,Zinogre Electrofur+,3,Zinogre Cortex,2,Zinogre Lash,1,Fulgurbug,3
Zinogre Coil β+,Zinogre Electrofur+,3,Zinogre Cortex,2,Zinogre Hardhorn,1,Forest Crystal,3
Zinogre Greaves β+,Zinogre Electrofur+,3,Zinogre Hardclaw,2,Zinogre Deathly Shocker,3,Fulgurbug,3
Golden Lunehelm α+,Gold Rathian Cortex,4,Gold Rathian Shard,2,Rath Gleam,1,Large Wyvern Gem,1
Golden Lunemail α+,Gold Rathian Cortex,4,Gold Rathian Shard,2,Gold Rathian Surspike,1,Dragonvein Solidbone,8
Golden Lunebraces α+,Gold Rathian Cortex,4,Gold Rathian Shard,2,Rath Gleam,2,Rathian Mantle,1
Golden Lunecoil α+,Gold Rathian Cortex,4,Gold Rathian Shard,2,Gold Rathian Surspike,2,Guiding Wasteland Crystal,3
Golden Lunegreaves α+,Gold Rathian Cortex,4,Gold Rathian Shard,2,Rath Gleam,3,Guiding Wasteland Dragonbone,3
Golden Lunehelm β+,Gold Rathian Cortex,4,Gold Rathian Shard,2,Rath Gleam,1,Large Wyvern Gem,1
Golden Lunemail β+,Gold Rathian Cortex,4,Gold Rathian Shard,2,Gold Rathian Surspike,1,Dragonvein Solidbone,8
Golden Lunebraces β+,Gold Rathian Cortex,4,Gold Rathian Shard,2,Rath Gleam,2,Rathian Mantle,1
Golden Lunecoil β+,Gold Rathian Cortex,4,Gold Rathian Shard,2,Gold Rathian Surspike,2,Guiding Wasteland Crystal,3
Golden Lunegreaves β+,Gold Rathian Cortex,4,Gold Rathian Shard,2,Rath Gleam,3,Guiding Wasteland Dragonbone,3
Silver Solhelm α+,Silver Rathalos Cortex,4,Silver Rathalos Shard,3,Silver Rathalos Fellwing,2,Rathalos Mantle,1
Silver Solmail α+,Silver Rathalos Cortex,4,Silver Rathalos Fellwing,4,Rath Gleam,3,Guiding Reef Dragonbone,3
Silver Solbraces α+,Silver Rathalos Cortex,6,Silver Rathalos Fellwing,3,Silver Rathalos Lash,1,Dragonvein Solidbone,8
Silver Solcoil α+,Silver Rathalos Cortex,4,Silver Rathalos Shard,3,Rath Gleam,2,Guiding Reef Crystal,3
Silver Solgreaves α+,Silver Rathalos Cortex,6,Silver Rathalos Shard,3,Silver Rathalos Lash,1,Large Wyvern Gem,1
Silver Solhelm β+,Silver Rathalos Cortex,4,Silver Rathalos Shard,3,Silver Rathalos Fellwing,2,Rathalos Mantle,1
Silver Solmail β+,Silver Rathalos Cortex,4,Silver Rathalos Fellwing,4,Rath Gleam,3,Guiding Reef Dragonbone,3
Silver Solbraces β+,Silver Rathalos Cortex,6,Silver Rathalos Fellwing,3,Silver Rathalos Lash,1,Dragonvein Solidbone,8
Silver Solcoil β+,Silver Rathalos Cortex,4,Silver Rathalos Shard,3,Rath Gleam,2,Guiding Reef Crystal,3
Silver Solgreaves β+,Silver Rathalos Cortex,6,Silver Rathalos Shard,3,Silver Rathalos Lash,1,Large Wyvern Gem,1
Empress Crown α+,Lunastra Cortex,3,Lunastra Mane+,3,Lunastra Hardhorn,2,Large Elder Dragon Gem,1
Empress Mail α+,Lunastra Cortex,3,Lunastra Fellwing,3,Lunastra Mane+,2,Serene Crystal,3
Empress Vambraces α+,Lunastra Cortex,3,Lunastra Shard,3,Lunastra Lash,1,Elder Dragonvein Bone,6
Empress Coil α+,Lunastra Cortex,3,Lunastra Shard,3,Lunastra Hardhorn,1,Teostra Powder,4
Empress Greaves α+,Lunastra Cortex,3,Lunastra Shard,2,Lunastra Fellwing,2,Tempered Cragbone,3
Empress Crown β+,Lunastra Cortex,3,Lunastra Mane+,3,Lunastra Hardhorn,2,Large Elder Dragon Gem,1
Empress Mail β+,Lunastra Cortex,3,Lunastra Fellwing,3,Lunastra Mane+,2,Serene Crystal,3
Empress Vambraces β+,Lunastra Cortex,3,Lunastra Shard,3,Lunastra Lash,1,Elder Dragonvein Bone,6
Empress Coil β+,Lunastra Cortex,3,Lunastra Shard,3,Lunastra Hardhorn,1,Teostra Powder,4
Empress Greaves β+,Lunastra Cortex,3,Lunastra Shard,2,Lunastra Fellwing,2,Tempered Cragbone,3
Ruinous Helm α+,Nergigante Cortex,3,Annihilating Greathorn,3,Eternal Regrowth Plate,4,Glavenus Mantle,1
Ruinous Mail α+,Nergigante Cortex,3,Nergigante Hardclaw,3,Eternal Regrowth Plate,2,Nargacuga Mantle,1
Ruinous Vambraces α+,Nergigante Cortex,3,Immortal Shard,2,Nergigante Flail,1,Brachydios Pallium,1
Ruinous Coil α+,Nergigante Cortex,3,Immortal Shard,1,Annihilating Greathorn,2,Rathalos Mantle,1
Ruinous Greaves α+,Nergigante Cortex,3,Immortal Shard,2,Eternal Regrowth Plate,2,Bazelgeuse Mantle,1
Ruinous Helm β+,Nergigante Cortex,3,Annihilating Greathorn,3,Eternal Regrowth Plate,4,Glavenus Mantle,1
Ruinous Mail β+,Nergigante Cortex,3,Nergigante Hardclaw,3,Eternal Regrowth Plate,2,Nargacuga Mantle,1
Ruinous Vambraces β+,Nergigante Cortex,3,Immortal Shard,2,Nergigante Flail,1,Brachydios Pallium,1
Ruinous Coil β+,Nergigante Cortex,3,Immortal Shard,1,Annihilating Greathorn,2,Rathalos Mantle,1
Ruinous Greaves β+,Nergigante Cortex,3,Immortal Shard,2,Eternal Regrowth Plate,2,Bazelgeuse Mantle,1
Guildwork Head α+,Research Commission Ticket+,1,Forest Crystal,2,Woodland Greatbone,2,Steam Ticket,1
Guildwork Body α+,Research Commission Ticket+,1,Wasteland Crystal,2,Wasteland Cragbone,2,Boaboa Ticket,1
Guildwork Braces α+,Research Commission Ticket+,1,Reef Crystal,2,Coral Crimsonbone,2,Ancient Fragment,1
Guildwork Waist α+,Research Commission Ticket+,1,Effluvial Crystal,2,Effluvial Frenzybone,2,Thermae Ticket,1
Guildwork Feet α+,Research Commission Ticket+,1,Frozen Bone,3,Fierce Dragonvein Bone,5,Conqueror's Seal,1
Guildwork Head β+,Research Commission Ticket+,1,Forest Crystal,2,Woodland Greatbone,2,Steam Ticket,1
Guildwork Body β+,Research Commission Ticket+,1,Wasteland Crystal,2,Wasteland Cragbone,2,Boaboa Ticket,1
Guildwork Braces β+,Research Commission Ticket+,1,Reef Crystal,2,Coral Crimsonbone,2,Ancient Fragment,1
Guildwork Waist β+,Research Commission Ticket+,1,Effluvial Crystal,2,Effluvial Frenzybone,2,Thermae Ticket,1
Guildwork Feet β+,Research Commission Ticket+,1,Frozen Bone,3,Fierce Dragonvein Bone,5,Conqueror's Seal,1
Oolong Hair α+,Joyful Ticket,1,Spiritvein Crystal,2,,,,
Oolong Vest α+,Joyful Ticket,1,Eltalite Ore,3,,,,
Oolong Sleeves α+,Joyful Ticket,1,Eltalite Ore,3,,,,
Oolong Waist α+,Joyful Ticket,1,Spiritvein Crystal,2,,,,
Oolong Boots α+,Joyful Ticket,1,Spiritvein Crystal,2,,,,
Astral Veil α+,Gratitude Ticket,1,Gracium,1,Monster Toughbone,1,,
Astral Cloth α+,Gratitude Ticket,1,Purecrystal,1,Monster Toughbone,1,,
